Unnamed: 0,UnixTime,Row,QuestionKey,Timestamp,SampleNumber,Timestamp RAW,Timestamp CAL,System Timestamp CAL,VSenseBatt RAW,VSenseBatt CAL,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,Packet reception rate RAW
2747,1680003166.4812872,2748,2Item7,2023-03-28 17:02:46.481287,50887.0,14522652.0,397554.6875,1680003166519.4695,2516.0,3664.328205128205,1125.0,62.00338983050849,16.12815045650866,87.0
2748,1680003166.4890995,2749,2Item7,2023-03-28 17:02:46.489100,50888.0,14522908.0,397562.5,1680003166527.282,2512.0,3658.502564102564,1124.0,62.14382785956966,16.091702658866836,87.0
2749,1680003166.4969122,2750,2Item7,2023-03-28 17:02:46.496912,50889.0,14523164.0,397570.3125,1680003166535.0945,2527.0,3680.348717948717,1125.0,62.00338983050849,16.12815045650866,87.0
2750,1680003166.5047247,2751,2Item7,2023-03-28 17:02:46.504725,50890.0,14523420.0,397578.125,1680003166542.907,2525.0,3677.4358974358975,1125.0,62.00338983050849,16.12815045650866,87.0
2751,1680003166.5125372,2752,2Item7,2023-03-28 17:02:46.512537,50891.0,14523676.0,397585.9375,1680003166550.7195,2522.0,3673.0666666666657,1125.0,62.00338983050849,16.12815045650866,87.0
2752,1680003166.5203495,2753,2Item7,2023-03-28 17:02:46.520350,50892.0,14523932.0,397593.75,1680003166558.532,2532.0,3687.6307692307687,1124.0,62.14382785956966,16.091702658866836,87.0
2753,1680003166.5281622,2754,2Item7,2023-03-28 17:02:46.528162,50893.0,14524188.0,397601.5625,1680003166566.3445,2530.0,3684.717948717948,1124.0,62.14382785956966,16.091702658866836,87.0
2754,1680003166.5359747,2755,2Item7,2023-03-28 17:02:46.535975,50894.0,14524444.0,397609.375,1680003166574.157,2528.0,3681.805128205128,1124.0,62.14382785956966,16.091702658866836,87.0
2755,1680003166.5437872,2756,2Item7,2023-03-28 17:02:46.543787,50895.0,14524700.0,397617.1875,1680003166581.9695,2524.0,3675.979487179487,1124.0,62.14382785956966,16.091702658866836,87.0
2756,1680003166.5515995,2757,2Item7,2023-03-28 17:02:46.551600,50896.0,14524956.0,397625.0,1680003166589.782,2516.0,3664.328205128205,1124.0,62.14382785956966,16.091702658866836,87.0
2757,1680003166.5594122,2758,2Item7,2023-03-28 17:02:46.559412,50897.0,14525212.0,397632.8125,1680003166597.5945,2528.0,3681.805128205128,1124.0,62.14382785956966,16.091702658866836,87.0
2758,1680003166.5672247,2759,2Item7,2023-03-28 17:02:46.567225,50898.0,14525468.0,397640.625,1680003166605.407,2502.0,3643.9384615384606,1125.0,62.00338983050849,16.12815045650866,87.0
2759,1680003166.5750372,2760,2Item7,2023-03-28 17:02:46.575037,50899.0,14525724.0,397648.4375,1680003166613.2195,2515.0,3662.8717948717945,1124.0,62.14382785956966,16.091702658866836,87.0
2760,1680003166.5828495,2761,2Item7,2023-03-28 17:02:46.582850,50900.0,14525980.0,397656.25,1680003166621.032,2525.0,3677.4358974358975,1124.0,62.14382785956966,16.091702658866836,87.0
2761,1680003166.5906622,2762,2Item7,2023-03-28 17:02:46.590662,50901.0,14526236.0,397664.0625,1680003166628.8445,2533.0,3689.087179487179,1124.0,62.14382785956966,16.091702658866836,87.0
2762,1680003166.5984747,2763,2Item7,2023-03-28 17:02:46.598475,50902.0,14526492.0,397671.875,1680003166636.657,2516.0,3664.328205128205,1124.0,62.14382785956966,16.091702658866836,87.0
2763,1680003166.6062872,2764,2Item7,2023-03-28 17:02:46.606287,50903.0,14526748.0,397679.6875,1680003166644.4695,2513.0,3659.958974358974,1124.0,62.14382785956966,16.091702658866836,87.0
2764,1680003166.6140995,2765,2Item7,2023-03-28 17:02:46.614100,50904.0,14527004.0,397687.5,1680003166652.282,2512.0,3658.502564102564,1124.0,62.14382785956966,16.091702658866836,87.0
2765,1680003166.6219122,2766,2Item7,2023-03-28 17:02:46.621912,50905.0,14527260.0,397695.3125,1680003166660.0945,2525.0,3677.4358974358975,1124.0,62.14382785956966,16.091702658866836,87.0
2766,1680003166.6297247,2767,2Item7,2023-03-28 17:02:46.629725,50906.0,14527516.0,397703.125,1680003166667.907,2527.0,3680.348717948717,1124.0,62.14382785956966,16.091702658866836,87.0
2767,1680003166.6375372,2768,2Item7,2023-03-28 17:02:46.637537,50907.0,14527772.0,397710.9375,1680003166675.7195,2522.0,3673.0666666666657,1124.0,62.14382785956966,16.091702658866836,87.0
2768,1680003166.6453495,2769,2Item7,2023-03-28 17:02:46.645350,50908.0,14528028.0,397718.75,1680003166683.532,2518.0,3667.2410256410258,1125.0,62.00338983050849,16.12815045650866,87.0
2769,1680003166.6531622,2770,2Item7,2023-03-28 17:02:46.653162,50909.0,14528284.0,397726.5625,1680003166691.3445,2527.0,3680.348717948717,1124.0,62.14382785956966,16.091702658866836,87.0
2770,1680003166.6609747,2771,2Item7,2023-03-28 17:02:46.660975,50910.0,14528540.0,397734.375,1680003166699.157,2499.0,3639.569230769231,1124.0,62.14382785956966,16.091702658866836,87.0
2771,1680003166.6687872,2772,2Item7,2023-03-28 17:02:46.668787,50911.0,14528796.0,397742.1875,1680003166706.9695,2523.0,3674.5230769230766,1124.0,62.14382785956966,16.091702658866836,87.0
2772,1680003166.6765995,2773,2Item7,2023-03-28 17:02:46.676600,50912.0,14529052.0,397750.0,1680003166714.782,2515.0,3662.8717948717945,1124.0,62.14382785956966,16.091702658866836,87.0
2773,1680003166.6844122,2774,2Item7,2023-03-28 17:02:46.684412,50913.0,14529308.0,397757.8125,1680003166722.5945,2526.0,3678.892307692307,1124.0,62.14382785956966,16.091702658866836,87.0
2774,1680003166.6922247,2775,2Item7,2023-03-28 17:02:46.692225,50914.0,14529564.0,397765.625,1680003166730.407,2530.0,3684.717948717948,1124.0,62.14382785956966,16.091702658866836,87.0
2775,1680003166.7000372,2776,2Item7,2023-03-28 17:02:46.700037,50915.0,14529820.0,397773.4375,1680003166738.2195,2519.0,3668.6974358974353,1124.0,62.14382785956966,16.091702658866836,87.0
2776,1680003166.7078495,2777,2Item7,2023-03-28 17:02:46.707850,50916.0,14530076.0,397781.25,1680003166746.032,2515.0,3662.8717948717945,1125.0,62.00338983050849,16.12815045650866,87.0
2777,1680003166.7156622,2778,2Item7,2023-03-28 17:02:46.715662,50917.0,14530332.0,397789.0625,1680003166753.8445,2535.0,3692.0,1124.0,62.14382785956966,16.091702658866836,87.0
2778,1680003166.7234747,2779,2Item7,2023-03-28 17:02:46.723475,50918.0,14530588.0,397796.875,1680003166761.657,2521.0,3671.610256410256,1123.0,62.28490351872875,16.055254861225002,87.0
2779,1680003166.7312872,2780,2Item7,2023-03-28 17:02:46.731287,50919.0,14530844.0,397804.6875,1680003166769.4695,2513.0,3659.958974358974,1124.0,62.14382785956966,16.091702658866836,87.0
2780,1680003166.7390995,2781,2Item7,2023-03-28 17:02:46.739100,50920.0,14531100.0,397812.5,1680003166777.282,2523.0,3674.5230769230766,1124.0,62.14382785956966,16.091702658866836,87.0
2781,1680003166.7469122,2782,2Item7,2023-03-28 17:02:46.746912,50921.0,14531356.0,397820.3125,1680003166785.0945,2527.0,3680.348717948717,1124.0,62.14382785956966,16.091702658866836,87.0
2782,1680003166.7547247,2783,2Item7,2023-03-28 17:02:46.754725,50922.0,14531612.0,397828.125,1680003166792.907,2525.0,3677.4358974358975,1124.0,62.14382785956966,16.091702658866836,87.0
2783,1680003166.7625372,2784,2Item7,2023-03-28 17:02:46.762537,50923.0,14531868.0,397835.9375,1680003166800.7195,2521.0,3671.610256410256,1123.0,62.28490351872875,16.055254861225002,87.0
2784,1680003166.7703495,2785,2Item7,2023-03-28 17:02:46.770350,50924.0,14532124.0,397843.75,1680003166808.532,2516.0,3664.328205128205,1124.0,62.14382785956966,16.091702658866836,87.0
2785,1680003166.7781622,2786,2Item7,2023-03-28 17:02:46.778162,50925.0,14532380.0,397851.5625,1680003166816.3445,2526.0,3678.892307692307,1123.0,62.28490351872875,16.055254861225002,87.0
2786,1680003166.7859747,2787,2Item7,2023-03-28 17:02:46.785975,50926.0,14532636.0,397859.375,1680003166824.157,2518.0,3667.2410256410258,1124.0,62.14382785956966,16.091702658866836,87.0
2787,1680003166.7937872,2788,2Item7,2023-03-28 17:02:46.793787,50927.0,14532892.0,397867.1875,1680003166831.9695,2522.0,3673.0666666666657,1124.0,62.14382785956966,16.091702658866836,87.0
2788,1680003166.8015995,2789,2Item7,2023-03-28 17:02:46.801600,50928.0,14533148.0,397875.0,1680003166839.782,2521.0,3671.610256410256,1124.0,62.14382785956966,16.091702658866836,87.0
2789,1680003166.8094122,2790,2Item7,2023-03-28 17:02:46.809412,50929.0,14533404.0,397882.8125,1680003166847.5945,2531.0,3686.174358974359,1124.0,62.14382785956966,16.091702658866836,87.0
2790,1680003166.8172247,2791,2Item7,2023-03-28 17:02:46.817225,50930.0,14533660.0,397890.625,1680003166855.407,2523.0,3674.5230769230766,1123.0,62.28490351872875,16.055254861225002,87.0
2791,1680003166.8250372,2792,2Item7,2023-03-28 17:02:46.825037,50931.0,14533916.0,397898.4375,1680003166863.2195,2520.0,3670.1538461538457,1123.0,62.28490351872875,16.055254861225002,87.0
2792,1680003166.8328495,2793,2Item7,2023-03-28 17:02:46.832850,50932.0,14534172.0,397906.25,1680003166871.032,2530.0,3684.717948717948,1123.0,62.28490351872875,16.055254861225002,87.0
2793,1680003166.8406622,2794,2Item7,2023-03-28 17:02:46.840662,50933.0,14534428.0,397914.0625,1680003166878.8445,2526.0,3678.892307692307,1123.0,62.28490351872875,16.055254861225002,87.0
2794,1680003166.8484747,2795,2Item7,2023-03-28 17:02:46.848475,50934.0,14534684.0,397921.875,1680003166886.657,2508.0,3652.6769230769214,1123.0,62.28490351872875,16.055254861225002,87.0
2795,1680003166.8562872,2796,2Item7,2023-03-28 17:02:46.856287,50935.0,14534940.0,397929.6875,1680003166894.4695,2520.0,3670.1538461538457,1123.0,62.28490351872875,16.055254861225002,87.0
2796,1680003166.8640995,2797,2Item7,2023-03-28 17:02:46.864100,50936.0,14535196.0,397937.5,1680003166902.282,2529.0,3683.2615384615374,1123.0,62.28490351872875,16.055254861225002,87.0
2797,1680003166.8719122,2798,2Item7,2023-03-28 17:02:46.871912,50937.0,14535452.0,397945.3125,1680003166910.0945,2520.0,3670.1538461538457,1123.0,62.28490351872875,16.055254861225002,87.0
2798,1680003166.8797247,2799,2Item7,2023-03-28 17:02:46.879725,50938.0,14535708.0,397953.125,1680003166917.907,2531.0,3686.174358974359,1123.0,62.28490351872875,16.055254861225002,87.0
2799,1680003166.8875372,2800,2Item7,2023-03-28 17:02:46.887537,50939.0,14535964.0,397960.9375,1680003166925.7195,2516.0,3664.328205128205,1124.0,62.14382785956966,16.091702658866836,87.0
2800,1680003166.8953495,2801,2Item7,2023-03-28 17:02:46.895350,50940.0,14536220.0,397968.75,1680003166933.532,2515.0,3662.8717948717945,1124.0,62.14382785956966,16.091702658866836,87.0
2801,1680003166.9031622,2802,2Item7,2023-03-28 17:02:46.903162,50941.0,14536476.0,397976.5625,1680003166941.3445,2530.0,3684.717948717948,1124.0,62.14382785956966,16.091702658866836,87.0
2802,1680003166.9109747,2803,2Item7,2023-03-28 17:02:46.910975,50942.0,14536732.0,397984.375,1680003166949.157,2527.0,3680.348717948717,1123.0,62.28490351872875,16.055254861225002,87.0
2803,1680003166.9187872,2804,2Item7,2023-03-28 17:02:46.918787,50943.0,14536988.0,397992.1875,1680003166956.9695,2526.0,3678.892307692307,1123.0,62.28490351872875,16.055254861225002,87.0
2804,1680003166.9265995,2805,2Item7,2023-03-28 17:02:46.926600,50944.0,14537244.0,398000.0,1680003166964.782,2527.0,3680.348717948717,1123.0,62.28490351872875,16.055254861225002,87.0
2805,1680003166.9344122,2806,2Item7,2023-03-28 17:02:46.934412,50945.0,14537500.0,398007.8125,1680003166972.5945,2524.0,3675.979487179487,1123.0,62.28490351872875,16.055254861225002,87.0
2806,1680003166.9422247,2807,2Item7,2023-03-28 17:02:46.942225,50946.0,14537756.0,398015.625,1680003166980.407,2523.0,3674.5230769230766,1123.0,62.28490351872875,16.055254861225002,87.0
2807,1680003166.9500372,2808,2Item7,2023-03-28 17:02:46.950037,50947.0,14538012.0,398023.4375,1680003166988.2195,2535.0,3692.0,1123.0,62.28490351872875,16.055254861225002,87.0
2808,1680003166.9578495,2809,2Item7,2023-03-28 17:02:46.957850,50948.0,14538268.0,398031.25,1680003166996.032,2519.0,3668.6974358974353,1123.0,62.28490351872875,16.055254861225002,87.0
2809,1680003166.9656622,2810,2Item7,2023-03-28 17:02:46.965662,50949.0,14538524.0,398039.0625,1680003167003.8445,2529.0,3683.2615384615374,1122.0,62.42662116040957,16.01880706358318,87.0
2810,1680003166.9734747,2811,2Item7,2023-03-28 17:02:46.973475,50950.0,14538780.0,398046.875,1680003167011.657,2526.0,3678.892307692307,1123.0,62.28490351872875,16.055254861225002,87.0
2811,1680003166.9812872,2812,2Item7,2023-03-28 17:02:46.981287,50951.0,14539036.0,398054.6875,1680003167019.4695,2522.0,3673.0666666666657,1123.0,62.28490351872875,16.055254861225002,87.0
2812,1680003166.9890995,2813,2Item7,2023-03-28 17:02:46.989100,50952.0,14539292.0,398062.5,1680003167027.282,2524.0,3675.979487179487,1123.0,62.28490351872875,16.055254861225002,87.0
2813,1680003166.9969122,2814,2Item7,2023-03-28 17:02:46.996912,50953.0,14539548.0,398070.3125,1680003167035.0945,2529.0,3683.2615384615374,1123.0,62.28490351872875,16.055254861225002,87.0
2814,1680003167.0047247,2815,2Item7,2023-03-28 17:02:47.004725,50954.0,14539804.0,398078.125,1680003167042.907,2498.0,3638.11282051282,1123.0,62.28490351872875,16.055254861225002,87.0
2815,1680003167.0125372,2816,2Item7,2023-03-28 17:02:47.012537,50955.0,14540060.0,398085.9375,1680003167050.7195,2526.0,3678.892307692307,1123.0,62.28490351872875,16.055254861225002,87.0
2816,1680003167.0203495,2817,2Item7,2023-03-28 17:02:47.020350,50956.0,14540316.0,398093.75,1680003167058.532,2519.0,3668.6974358974353,1123.0,62.28490351872875,16.055254861225002,87.0
2817,1680003167.0281622,2818,2Item7,2023-03-28 17:02:47.028162,50957.0,14540572.0,398101.5625,1680003167066.3445,2528.0,3681.805128205128,1123.0,62.28490351872875,16.055254861225002,87.0
2818,1680003167.0359747,2819,2Item7,2023-03-28 17:02:47.035975,50958.0,14540828.0,398109.375,1680003167074.157,2506.0,3649.7641025641024,1123.0,62.28490351872875,16.055254861225002,87.0
2819,1680003167.0437872,2820,2Item7,2023-03-28 17:02:47.043787,50959.0,14541084.0,398117.1875,1680003167081.9695,2526.0,3678.892307692307,1124.0,62.14382785956966,16.091702658866836,87.0
2820,1680003167.0515995,2821,2Item7,2023-03-28 17:02:47.051600,50960.0,14541340.0,398125.0,1680003167089.782,2522.0,3673.0666666666657,1122.0,62.42662116040957,16.01880706358318,87.0
2821,1680003167.0594122,2822,2Item7,2023-03-28 17:02:47.059412,50961.0,14541596.0,398132.8125,1680003167097.5945,2520.0,3670.1538461538457,1123.0,62.28490351872875,16.055254861225002,87.0
2822,1680003167.0672247,2823,2Item7,2023-03-28 17:02:47.067225,50962.0,14541852.0,398140.625,1680003167105.407,2525.0,3677.4358974358975,1123.0,62.28490351872875,16.055254861225002,87.0
2823,1680003167.0750372,2824,2Item7,2023-03-28 17:02:47.075037,50963.0,14542108.0,398148.4375,1680003167113.2195,2523.0,3674.5230769230766,1123.0,62.28490351872875,16.055254861225002,87.0
2824,1680003167.0828495,2825,2Item7,2023-03-28 17:02:47.082850,50964.0,14542364.0,398156.25,1680003167121.032,2516.0,3664.328205128205,1123.0,62.28490351872875,16.055254861225002,87.0
2825,1680003167.0906622,2826,2Item7,2023-03-28 17:02:47.090662,50965.0,14542620.0,398164.0625,1680003167128.8445,2526.0,3678.892307692307,1123.0,62.28490351872875,16.055254861225002,87.0
2826,1680003167.0984747,2827,2Item7,2023-03-28 17:02:47.098475,50966.0,14542876.0,398171.875,1680003167136.657,2526.0,3678.892307692307,1123.0,62.28490351872875,16.055254861225002,87.0
2827,1680003167.1062872,2828,2Item7,2023-03-28 17:02:47.106287,50967.0,14543132.0,398179.6875,1680003167144.4695,2523.0,3674.5230769230766,1123.0,62.28490351872875,16.055254861225002,87.0
2828,1680003167.1140995,2829,2Item7,2023-03-28 17:02:47.114100,50968.0,14543388.0,398187.5,1680003167152.282,2514.0,3661.415384615385,1123.0,62.28490351872875,16.055254861225002,87.0
2829,1680003167.1219122,2830,2Item7,2023-03-28 17:02:47.121912,50969.0,14543644.0,398195.3125,1680003167160.0945,2519.0,3668.6974358974353,1123.0,62.28490351872875,16.055254861225002,87.0
2830,1680003167.1297247,2831,2Item7,2023-03-28 17:02:47.129725,50970.0,14543900.0,398203.125,1680003167167.907,2528.0,3681.805128205128,1122.0,62.42662116040957,16.01880706358318,87.0
2831,1680003167.1375372,2832,2Item7,2023-03-28 17:02:47.137537,50971.0,14544156.0,398210.9375,1680003167175.7195,2522.0,3673.0666666666657,1123.0,62.28490351872875,16.055254861225002,87.0
2832,1680003167.1453495,2833,2Item7,2023-03-28 17:02:47.145350,50972.0,14544412.0,398218.75,1680003167183.532,2516.0,3664.328205128205,1123.0,62.28490351872875,16.055254861225002,87.0
2833,1680003167.1531622,2834,2Item7,2023-03-28 17:02:47.153162,50973.0,14544668.0,398226.5625,1680003167191.3445,2515.0,3662.8717948717945,1123.0,62.28490351872875,16.055254861225002,87.0
2834,1680003167.1609747,2835,2Item7,2023-03-28 17:02:47.160975,50974.0,14544924.0,398234.375,1680003167199.157,2526.0,3678.892307692307,1122.0,62.42662116040957,16.01880706358318,87.0
2835,1680003167.1687872,2836,2Item7,2023-03-28 17:02:47.168787,50975.0,14545180.0,398242.1875,1680003167206.9695,2523.0,3674.5230769230766,1123.0,62.28490351872875,16.055254861225002,87.0
2836,1680003167.1765995,2837,2Item7,2023-03-28 17:02:47.176600,50976.0,14545436.0,398250.0,1680003167214.782,2517.0,3665.7846153846153,1123.0,62.28490351872875,16.055254861225002,87.0
2837,1680003167.1844122,2838,2Item7,2023-03-28 17:02:47.184412,50977.0,14545692.0,398257.8125,1680003167222.5945,2530.0,3684.717948717948,1122.0,62.42662116040957,16.01880706358318,87.0
2838,1680003167.1922247,2839,2Item7,2023-03-28 17:02:47.192225,50978.0,14545948.0,398265.625,1680003167230.407,2528.0,3681.805128205128,1122.0,62.42662116040957,16.01880706358318,87.0
2839,1680003167.2000372,2840,2Item7,2023-03-28 17:02:47.200037,50979.0,14546204.0,398273.4375,1680003167238.2195,2522.0,3673.0666666666657,1122.0,62.42662116040957,16.01880706358318,87.0
2840,1680003167.2078495,2841,2Item7,2023-03-28 17:02:47.207850,50980.0,14546460.0,398281.25,1680003167246.032,2517.0,3665.7846153846153,1123.0,62.28490351872875,16.055254861225002,87.0
2841,1680003167.2156622,2842,2Item7,2023-03-28 17:02:47.215662,50981.0,14546716.0,398289.0625,1680003167253.8445,2511.0,3657.0461538461536,1122.0,62.42662116040957,16.01880706358318,87.0
2842,1680003167.2234747,2843,2Item7,2023-03-28 17:02:47.223475,50982.0,14546972.0,398296.875,1680003167261.657,2529.0,3683.2615384615374,1122.0,62.42662116040957,16.01880706358318,87.0
2843,1680003167.2312872,2844,2Item7,2023-03-28 17:02:47.231287,50983.0,14547228.0,398304.6875,1680003167269.4695,2524.0,3675.979487179487,1122.0,62.42662116040957,16.01880706358318,87.0
2844,1680003167.2390995,2845,2Item7,2023-03-28 17:02:47.239100,50984.0,14547484.0,398312.5,1680003167277.282,2516.0,3664.328205128205,1123.0,62.28490351872875,16.055254861225002,87.0
2845,1680003167.2469122,2846,2Item7,2023-03-28 17:02:47.246912,50985.0,14547740.0,398320.3125,1680003167285.0945,2529.0,3683.2615384615374,1122.0,62.42662116040957,16.01880706358318,87.0
2846,1680003167.2547247,2847,2Item7,2023-03-28 17:02:47.254725,50986.0,14547996.0,398328.125,1680003167292.907,2516.0,3664.328205128205,1122.0,62.42662116040957,16.01880706358318,87.0
2847,1680003167.2625372,2848,2Item7,2023-03-28 17:02:47.262537,50987.0,14548252.0,398335.9375,1680003167300.7195,2520.0,3670.1538461538457,1122.0,62.42662116040957,16.01880706358318,87.0
2848,1680003167.2703495,2849,2Item7,2023-03-28 17:02:47.270350,50988.0,14548508.0,398343.75,1680003167308.532,2517.0,3665.7846153846153,1123.0,62.28490351872875,16.055254861225002,87.0
2849,1680003167.2781622,2850,2Item7,2023-03-28 17:02:47.278162,50989.0,14548764.0,398351.5625,1680003167316.3445,2520.0,3670.1538461538457,1123.0,62.28490351872875,16.055254861225002,87.0
2850,1680003167.2859747,2851,2Item7,2023-03-28 17:02:47.285975,50990.0,14549020.0,398359.375,1680003167324.157,2527.0,3680.348717948717,1122.0,62.42662116040957,16.01880706358318,87.0
