UnixTime,Row,QuestionKey,Timestamp,SampleNumber,Anger,Contempt,Disgust,Fear,Joy,Sadness,Surprise,Engagement,Valence,Sentimentality,Confusion,Neutral,Attention,Brow Furrow,Brow Raise,Cheek Raise,Chin Raise,Dimpler,Eye Closure,Eye Widen,Inner Brow Raise,Jaw Drop,Lip Corner Depressor,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lid Tighten,Mouth Open,Nose Wrinkle,Smile,Smirk,Upper Lip Raise,Blink,BlinkRate,Pitch,Yaw,Roll,Interocular Distance
1680003407.0580592,2655,1Item10,2023-03-28 17:06:47.058059,2649.0,0.1271576285362243,0.1927767544984817,0.0240208487957715,0.1278626322746276,0.0240655727684497,0.1277934312820434,0.05895372107625,0.3287661075592041,0.0,0.0202057566493749,0.0106474449858069,99.61444854736328,96.80455017089844,0.0106474449858069,0.0318522900342941,0.0242460202425718,0.0027107717469334,0.0,5.562735557556152,0.0012082607718184,0.1162175834178924,1.3967289924621582,0.000123518781038,0.0202057566493749,9.031523950397968e-05,6.923924956936389e-05,0.0002352482115384,0.0349987186491489,0.0375237427651882,0.0015158581081777,0.0005033833440393,0.0103998454287648,0.0021296783816069,0.0,6.0,6.2313432693481445,-4.945167541503905,2.9586386680603027,164.27882385253906
1680003407.1682303,2656,1Item10,2023-03-28 17:06:47.168230,2650.0,0.1271094977855682,0.1927493214607238,0.0240224748849868,0.1279293894767761,0.0240890346467494,0.1278453469276428,0.0589965768158435,0.3287661075592041,0.0,0.0210287515074014,0.011724098585546,99.614501953125,96.81102752685548,0.011724098585546,0.039376363158226,0.0414319261908531,0.0023253420367836,9.44227140280418e-05,1.723219633102417,0.0022851387038826,0.1235367804765701,1.3982559442520142,0.0001099890650948,0.0210287515074014,0.0001022830911097,6.224164826562628e-05,0.0002714484289754,0.0284506566822528,0.0358108729124069,0.0020692844409495,0.0005124810850247,0.0105793811380863,0.0067736008204519,0.0,6.0,5.753807067871094,-4.934690952301025,2.9318580627441406,165.634521484375
1680003407.2684238,2657,1Item10,2023-03-28 17:06:47.268424,2651.0,0.1271492093801498,0.1927418708801269,0.0240197945386171,0.1278841346502304,0.0240868292748928,0.1277716308832168,0.0590416304767131,0.3287661075592041,0.0,0.0397888459265232,0.0110023142769932,99.61450958251952,96.98220825195312,0.0110023142769932,0.0416375994682312,0.0397888459265232,0.0024139781016856,9.54093993641436e-05,0.7336872220039367,0.0026815528981387,0.1123430803418159,1.4251234531402588,0.0001276026450796,0.0540486127138137,8.963025902630761e-05,6.434737588278949e-05,0.0003192176809534,0.0227824468165636,0.0326119996607303,0.0014062060508877,0.0005273162387311,0.0109302308410406,0.003557619638741,0.0,6.0,5.908617496490479,-4.649979591369629,2.4971837997436523,166.6580810546875
1680003407.3615005,2658,1Item10,2023-03-28 17:06:47.361501,2652.0,0.1271090656518936,0.1926806271076202,0.0240244437009096,0.1277826428413391,0.0240554325282573,0.1275925636291503,0.0598318874835968,0.3287661075592041,0.0,0.0168771464377641,0.0102804852649569,99.61463928222656,96.8666763305664,0.0102804852649569,0.0413073673844337,0.0168771464377641,0.0013059393968433,1.575527130626142e-05,0.6342034339904785,0.0048878472298383,0.0870029553771018,1.767882227897644,0.0001248104090336,0.0281573589891195,6.106008368078619e-05,5.116867396282032e-05,0.0002571242803242,0.013209463097155,0.0316100381314754,0.0007869590190239,0.0004684731538873,0.0079824328422546,0.0009802299318835,0.0,6.0,5.700767517089844,-4.8437933921813965,3.138078451156616,163.29351806640625
1680003407.4588308,2659,1Item10,2023-03-28 17:06:47.458831,2653.0,0.1270918250083923,0.1926436722278595,0.0240296218544244,0.1277416497468948,0.0240497663617134,0.1275188773870468,0.0605452731251716,0.3287661075592041,0.0,0.0127149196341633,0.0070668850094079,99.61471557617188,96.8547821044922,0.0070668850094079,0.0417383201420307,0.0127149196341633,0.0011748105753213,0.0,0.2669542729854583,0.0044660409912467,0.0784926190972328,2.0610170364379883,0.0001468571135774,0.0174382645636796,4.8040794354164966e-05,4.121356687392108e-05,0.0002602621098048,0.0123312706127762,0.0341603010892868,0.0008008365985006,0.0004766616330016,0.00703806290403,0.0008203970501199,0.0,6.0,5.851684093475342,-4.863358497619629,2.8988211154937744,165.00975036621094
1680003407.5570817,2660,1Item10,2023-03-28 17:06:47.557081,2654.0,0.1270831823348999,0.1926018744707107,0.0240390859544277,0.1277408003807067,0.0240458939224481,0.1274341940879821,0.0627079233527183,0.3287661075592041,0.0,0.0100112007930874,0.0059682512655854,99.6147918701172,96.7737808227539,0.0059682512655854,0.0477055571973323,0.0100112007930874,0.001027787104249,0.0,0.310658723115921,0.0060109524056315,0.0676906406879425,2.9071435928344727,9.200261411024256e-05,0.0122017059475183,3.395186649868265e-05,3.468012437224388e-05,0.0001748749346006,0.006003264337778,0.0401479713618755,0.0008119349367916,0.0004004227521363,0.00659593148157,0.0011457669315859,0.0,6.0,3.9785776138305664,-4.994663715362549,2.976581335067749,161.56842041015625
1680003407.6487987,2661,1Item10,2023-03-28 17:06:47.648799,2655.0,0.1271271854639053,0.1925893872976303,0.0240483228117227,0.1276448816061019,0.0240453425794839,0.127318263053894,0.0627359002828598,0.3287661075592041,0.0,0.0096117258071899,0.0059873363934457,99.61482238769533,97.18955993652344,0.0059873363934457,0.044690903276205,0.0096117258071899,0.0010434944415464,0.0,0.0514004714787006,0.0079689873382449,0.0465375632047653,2.940071105957032,9.256252087652685e-05,0.0108784204348921,2.986046274600085e-05,3.202621883247048e-05,0.0001755736011546,0.0034733316861093,0.0392363332211971,0.0012312184553593,0.0004002799396403,0.0052757021039724,0.0019548484124243,0.0,6.0,3.8538737297058105,-4.283384323120117,2.7098679542541504,164.0381622314453
1680003407.760481,2662,1Item10,2023-03-28 17:06:47.760481,2656.0,0.1272074878215789,0.192596361041069,0.0240611676126718,0.1275960206985473,0.0240610297769308,0.1272785663604736,0.0648967549204826,0.3287661075592041,0.0,0.020969346165657,0.0045369346626102,99.61480712890624,96.68875122070312,0.0045369346626102,0.0386319831013679,0.020969346165657,0.0010326947085559,0.0,0.0468715727329254,0.0098868254572153,0.0369369611144065,3.767055749893189,7.38996750442311e-05,0.0252169426530599,2.448058148729615e-05,2.6153007638640705e-05,0.0001547532738186,0.003235709387809,0.0456680171191692,0.0027657803148031,0.0004819465393666,0.0045897564850747,0.0036772626917809,0.0,6.0,5.123292922973633,-5.129130363464356,2.791623830795288,164.10301208496094
1680003407.856168,2663,1Item10,2023-03-28 17:06:47.856168,2657.0,0.1272428035736084,0.1926126778125762,0.0240656416863203,0.1276079267263412,0.0240634828805923,0.1272740811109542,0.0653783679008483,0.3287661075592041,0.0,0.0227117855101823,0.005249885842204,99.61477661132812,96.52732849121092,0.005249885842204,0.0375378057360649,0.0227117855101823,0.0013394161360338,0.0,0.025515966117382,0.0123975668102502,0.034512460231781,3.9456357955932617,6.785790901631117e-05,0.0262281578034162,2.1960813683108427e-05,2.915528602898121e-05,0.0001692048681434,0.0026862034574151,0.0501839481294155,0.0026588691398501,0.0005060808034613,0.0049769575707614,0.0035041095688939,0.0,6.0,4.306092739105225,-5.375495433807373,2.796374797821045,163.17526245117188
1680003407.9527998,2664,1Item10,2023-03-28 17:06:47.952800,2658.0,0.1272441297769546,0.1922835856676101,0.0240422021597623,0.1284906864166259,0.0240519251674413,0.1274295300245285,0.062369018793106,0.3287661075592041,0.0,0.0118329422548413,0.0028608210850507,99.61529541015624,97.46983337402344,0.0028473699931055,0.1022328287363052,0.0146765382960438,0.0011439633090049,0.0,0.1422494351863861,0.026425801217556,0.1046113669872283,2.517460584640503,0.0001421974302502,0.0214380621910095,1.0575067790341564e-05,3.2224899769062176e-05,0.0001264805032406,0.0056383344344794,0.0574645437300205,0.0011022428516298,0.0002258034219266,0.0039020755793899,0.0011825136607512,0.0,6.0,5.974677562713623,-3.7437059879302974,2.3524768352508545,164.3605194091797
1680003408.049993,2665,1Item10,2023-03-28 17:06:48.049993,2659.0,0.1273122578859329,0.1926921606063842,0.0240651834756135,0.1275770664215087,0.0241374056786298,0.1274041086435318,0.064722329378128,0.3287661075592041,0.0,0.0586028508841991,0.0048728240653872,99.61461639404298,96.90258026123048,0.0048728240653872,0.0284035801887512,0.0768048092722892,0.0022715460509061,4.489615093916656e-06,3.715755701065064,0.0089073702692985,0.0417781509459018,3.7087881565094,8.105880988296121e-05,0.0586028508841991,1.9001494365511465e-05,5.9232741477899247e-05,0.0001690318022156,0.0070546506904065,0.0486118197441101,0.0025422459002584,0.0005303584039211,0.0068263732828199,0.006103794556111,0.0,6.0,4.93468141555786,-4.784315586090088,2.934271812438965,165.5423583984375
1680003408.1438618,2666,1Item10,2023-03-28 17:06:48.143862,2660.0,0.1272592991590499,0.1927003562450408,0.024059584364295,0.1276038140058517,0.0240970030426979,0.1273996084928512,0.0650774538516998,0.3287661075592041,0.0,0.0304423999041318,0.0047834715805947,99.6146011352539,97.10704040527344,0.0047834715805947,0.0294975135475397,0.0472763404250144,0.0018299894873052,0.0001168522212537,9.357226371765137,0.0057227313518524,0.0477862730622291,3.8362851142883296,6.67687927489169e-05,0.0304423999041318,1.820424222387373e-05,6.405299791367725e-05,0.0001279747084481,0.0122318910434842,0.0527113750576972,0.0013308014022186,0.0005147322663106,0.0074929622933268,0.0022162834648042,0.0,6.0,5.44275426864624,-4.432327747344971,2.916591167449951,164.41078186035156
1680003408.2412708,2667,1Item10,2023-03-28 17:06:48.241271,2661.0,0.1272355914115905,0.1926820874214172,0.0240470618009567,0.1276431232690811,0.0240785162895917,0.1274502128362655,0.0635257437825202,0.3287661075592041,0.0,0.015726925805211,0.0057292887941002,99.61463928222656,97.16616058349608,0.0057292887941002,0.03318402916193,0.0334786623716354,0.001378407003358,5.3408206440508366e-05,12.388871192932127,0.0030118257272988,0.0602997466921806,3.2432329654693604,7.894192094681785e-05,0.015726925805211,1.9154378605890088e-05,7.268635818036273e-05,0.0001523823739262,0.0274302177131175,0.0453300029039382,0.0011492809280753,0.0006379504338838,0.0073318318463861,0.0014607823686674,0.0,6.0,5.531615257263184,-4.326056003570557,2.8011021614074707,165.72598266601565
1680003408.3554156,2668,1Item10,2023-03-28 17:06:48.355416,2662.0,0.1273494511842727,0.192742720246315,0.0240488518029451,0.1276648193597793,0.0240816157311201,0.1275108605623245,0.0629737004637718,0.3287661075592041,0.0,0.0218655280768871,0.007411241531372,99.61450958251952,96.89791870117188,0.007411241531372,0.0299504399299621,0.0357346683740615,0.0014098382089287,9.006977779790758e-05,5.022659778594971,0.0015230614226311,0.0677333027124404,3.030907154083252,6.903228495502844e-05,0.0218655280768871,2.1504816686501727e-05,9.69379980233498e-05,0.000160379873705,0.0489585660398006,0.0480896458029747,0.0017407145351171,0.0006496784626506,0.0091482764109969,0.0029672177042812,0.0,6.0,5.086197376251221,-4.792075157165527,2.600585460662842,165.5729217529297
1680003408.4496186,2669,1Item10,2023-03-28 17:06:48.449619,2663.0,0.1273504048585891,0.1927349120378494,0.0240527726709842,0.1276762038469314,0.0240691509097814,0.1274989545345306,0.0626787915825843,0.3287661075592041,0.0,0.023999948054552,0.007412917446345,99.6145248413086,96.65020751953124,0.007412917446345,0.0289971157908439,0.0263816211372613,0.0012450201902538,0.0,4.564573764801025,0.0014797176700085,0.0674548149108886,2.9194598197937007,8.264588541351257e-05,0.023999948054552,2.2940952476346865e-05,8.34999154903926e-05,0.0001703352754702,0.0439935810863971,0.0547385402023792,0.0015960133168846,0.0007542556268163,0.008617834188044,0.0020423179958015,0.0,6.0,5.220037460327148,-5.189006328582764,2.8234517574310303,164.73654174804688
1680003408.5449846,2670,1Item10,2023-03-28 17:06:48.544985,2664.0,0.1273364573717117,0.1926885992288589,0.0240614209324121,0.1276561468839645,0.0240647457540035,0.1274384409189224,0.0629362240433692,0.3287661075592041,0.0,0.0197698008269071,0.0072635067626833,99.6146240234375,96.67183685302734,0.0072635067626833,0.0295346584171056,0.0231429878622293,0.0009877803968265,0.0,2.668959379196167,0.0015797228552401,0.058145485818386,3.026561975479126,8.299166802316904e-05,0.0197698008269071,2.37949443544494e-05,6.367507739923894e-05,0.0001607246958883,0.0347707755863666,0.0617017112672328,0.0018114645499736,0.0007608856540173,0.0065162805840373,0.0014417646452784,0.0,6.0,4.939643383026123,-5.155492305755615,2.732771158218384,165.1184844970703
1680003408.641175,2671,1Item10,2023-03-28 17:06:48.641175,2665.0,0.1273925006389617,0.1927059292793273,0.0240617413073778,0.1276815533638,0.0240691043436527,0.1275021284818649,0.0619487836956977,0.3287661075592041,0.0,0.0177378728985786,0.0107808224856853,99.61458587646484,96.64960479736328,0.0107808224856853,0.0265346653759479,0.0265753269195556,0.0011896613286808,0.0,4.871416568756104,0.0014651142992079,0.063911035656929,2.6441471576690674,7.674317021155731e-05,0.0177378728985786,2.627252433740068e-05,6.403284351108596e-05,0.0001336309505859,0.0445559993386268,0.0628554448485374,0.0023613541852682,0.0006389739573933,0.0057485806755721,0.0021003154106438,0.0,6.0,4.88039493560791,-5.189918041229248,2.726549863815308,165.4534912109375
1680003408.7363827,2672,1Item10,2023-03-28 17:06:48.736383,2666.0,0.1273871064186096,0.192720428109169,0.0240655243396759,0.127710074186325,0.024077646434307,0.127555027604103,0.0612475499510765,0.3287661075592041,0.0,0.0176959969103336,0.0141323059797286,99.61456298828124,96.39891815185548,0.0141323059797286,0.0251938235014677,0.0328375659883022,0.0014363204827532,0.0,4.490717887878418,0.0015381484990939,0.0682308748364448,2.3677077293396,8.049981988733633e-05,0.0176959969103336,3.473102697171271e-05,7.398380694212392e-05,0.0001198082973132,0.0395565554499626,0.0653966292738914,0.0035183974541723,0.0006396134849637,0.0053524710237979,0.0036681320052593,0.0,6.0,4.676584720611572,-5.563692092895508,2.746977090835572,165.11752319335938
1680003408.8327515,2673,1Item10,2023-03-28 17:06:48.832752,2667.0,0.1274352222681045,0.1926963031291961,0.0240686926990747,0.1277491152286529,0.0240849461406469,0.1275839358568191,0.0609329603612422,0.3287661075592041,0.0,0.0212904196232557,0.0159115977585315,99.6146011352539,96.41586303710936,0.0159115977585315,0.0279324110597372,0.0382237955927848,0.0014555231900885,0.0,2.236118793487549,0.0017426944104954,0.0711006596684455,2.238222360610961,8.43767775222659e-05,0.0212904196232557,3.728320371010341e-05,7.13465124135837e-05,0.0001204090731334,0.0460541807115077,0.0681330189108848,0.0030116101261228,0.0006256567430682,0.0043869386427104,0.0059209787286818,0.0,6.0,4.666807651519776,-5.539231300354004,2.532498836517334,165.7342071533203
1680003408.9448884,2674,1Item10,2023-03-28 17:06:48.944888,2668.0,0.127477541565895,0.1926800608634948,0.0240669250488281,0.1277603209018707,0.0240892171859741,0.1275824159383773,0.0612113699316978,0.3287661075592041,0.0,0.0207826010882854,0.0155436564236879,99.61463928222656,96.7278289794922,0.0155436564236879,0.0294889379292726,0.0415115691721439,0.0014915959909558,0.0,1.8556419610977173,0.002291427925229,0.070481926202774,2.3462114334106445,7.780925079714507e-05,0.0207826010882854,3.570112312445417e-05,7.571871537948027e-05,9.278019570047036e-05,0.0547035671770572,0.0691167712211608,0.0016846254002302,0.0005402064416557,0.0039860061369836,0.0048306286334991,0.0,6.0,5.416503429412842,-5.06776237487793,3.0333807468414307,165.65647888183594
1680003409.0460804,2675,1Item10,2023-03-28 17:06:49.046080,2669.0,0.127479538321495,0.1926845759153366,0.0240574069321155,0.1277799159288406,0.0240955352783203,0.1276260614395141,0.0605167187750339,0.3287661075592041,0.0,0.0363852158188819,0.0164386257529258,99.6146240234375,96.80558776855467,0.0164386257529258,0.0307678803801536,0.0460815392434597,0.0019441472832113,0.0,1.1166319847106934,0.0028477990999817,0.07638830691576,2.064382553100585,0.000101894729596,0.0363852158188819,3.818187542492524e-05,9.255421900888904e-05,0.0001212871502502,0.0553198233246803,0.0623815916478633,0.0014864060794934,0.0005698394961655,0.0043155802413821,0.0032940332312136,0.0,6.0,5.4063873291015625,-4.943485736846924,2.971197843551636,166.4287567138672
1680003409.1372745,2676,1Item10,2023-03-28 17:06:49.137274,2670.0,0.1272441297769546,0.1922835856676101,0.0240422021597623,0.1284906864166259,0.0240519251674413,0.1274295300245285,0.062369018793106,0.3287661075592041,0.0,0.0118329422548413,0.0028608210850507,99.61529541015624,97.46983337402344,0.0028473699931055,0.1022328287363052,0.0146765382960438,0.0011439633090049,0.0,0.1422494351863861,0.026425801217556,0.1046113669872283,2.517460584640503,0.0001421974302502,0.0214380621910095,1.0575067790341564e-05,3.2224899769062176e-05,0.0001264805032406,0.0056383344344794,0.0574645437300205,0.0011022428516298,0.0002258034219266,0.0039020755793899,0.0011825136607512,0.0,6.0,5.974677562713623,-3.7437059879302974,2.3524768352508545,164.3605194091797
1680003409.2324817,2677,1Item10,2023-03-28 17:06:49.232482,2671.0,0.1273551434278488,0.1926742792129516,0.0240547880530357,0.1278636157512664,0.0240582078695297,0.1276338398456573,0.0602201148867607,0.3287661075592041,0.0,0.0189092718064785,0.0142948208376765,99.6146545410156,96.20145416259764,0.0142948208376765,0.0372321605682373,0.0189092718064785,0.0016556510236114,3.2587588066235185e-05,12.531441688537598,0.003298113355413,0.0889534875750541,1.9269109964370728,0.0001260544668184,0.0238710530102252,4.467704275157303e-05,8.062567212618886e-05,0.0001035455352393,0.0431161895394325,0.0666401162743568,0.0031519399490207,0.000471908802865,0.0057707922533154,0.000925175845623,0.0,6.0,4.9207491874694815,-5.840868949890137,3.1986210346221924,163.75595092773438
